dim,ts_name,best_value,steps_to_best_value
pr299,GeometricV2,708251,1226
pr299,LogarithmicV1,676858,1115
pr299,LogarithmicV2,703199,781
pr439,Const_100,1768114,339
pr439,Linear,1819350,1464
pr439,ReciprocalV1,1803919,1061
pr439,ReciprocalV2,1814488,967
pr439,GeometricV1,1819787,564
pr439,GeometricV2,1811433,996
pr439,LogarithmicV1,1807547,894
pr439,LogarithmicV2,1811874,1600
pr299,Const_100,709510,623
pr299,Linear,704814,1190
pr299,ReciprocalV1,696674,599
pr299,ReciprocalV2,716803,1369
pr299,GeometricV1,714707,165
pr299,GeometricV2,687380,995
pr299,LogarithmicV1,698188,523
pr299,LogarithmicV2,687895,1063
rd400,Const_100,198050,18
rd400,Linear,201023,0
rd400,ReciprocalV1,200737,2
rd400,ReciprocalV2,198764,17
rd400,GeometricV1,196300,28
rd400,GeometricV2,201023,0
rd400,LogarithmicV1,199484,8
rd400,LogarithmicV2,198173,1059
berlin52,Const_100,26571,149
berlin52,Linear,27994,80
berlin52,ReciprocalV1,25790,292
berlin52,ReciprocalV2,26034,157
berlin52,GeometricV1,25220,287
berlin52,GeometricV2,26865,251
berlin52,LogarithmicV1,25102,184
berlin52,LogarithmicV2,26235,185
kroC100,Const_100,149775,167
kroC100,Linear,145608,415
kroC100,ReciprocalV1,154390,140
kroC100,ReciprocalV2,142763,394
kroC100,GeometricV1,149118,51
kroC100,GeometricV2,155743,6
kroC100,LogarithmicV1,151596,255
kroC100,LogarithmicV2,152726,109
u159,Const_100,406297,663
u159,Linear,408827,0
u159,ReciprocalV1,393127,15
u159,ReciprocalV2,395695,495
u159,GeometricV1,409068,89
u159,GeometricV2,403135,12
u159,LogarithmicV1,398437,174
u159,LogarithmicV2,398287,96
kroB150,Const_100,236438,88
kroB150,Linear,229391,114
kroB150,ReciprocalV1,226518,208
kroB150,ReciprocalV2,237191,147
kroB150,GeometricV1,231035,543
kroB150,GeometricV2,228202,88
kroB150,LogarithmicV1,225161,410
kroB150,LogarithmicV2,228042,327
rd100,Const_100,50824,251
rd100,Linear,50141,439
rd100,ReciprocalV1,49878,75
rd100,ReciprocalV2,49149,144
rd100,GeometricV1,49923,345
rd100,GeometricV2,50609,418
rd100,LogarithmicV1,51352,282
rd100,LogarithmicV2,50897,10
gil262,Const_100,25865,1038
gil262,Linear,25569,1020
gil262,ReciprocalV1,25451,594
gil262,ReciprocalV2,24992,265
gil262,GeometricV1,24554,637
gil262,GeometricV2,25087,426
gil262,LogarithmicV1,25116,790
gil262,LogarithmicV2,24935,535
eil51,Const_100,1375,271
eil51,Linear,1512,122
eil51,ReciprocalV1,1472,295
eil51,ReciprocalV2,1456,12
eil51,GeometricV1,1469,142
eil51,GeometricV2,1420,3
eil51,LogarithmicV1,1368,131
eil51,LogarithmicV2,1398,291
pr136,Const_100,761101,273
pr136,Linear,782248,39
pr136,ReciprocalV1,735350,537
pr136,ReciprocalV2,769590,375
pr136,GeometricV1,775441,35
pr136,GeometricV2,761173,498
pr136,LogarithmicV1,726536,282
pr136,LogarithmicV2,748152,511
si175,Const_100,45490,289
si175,Linear,46602,60
si175,ReciprocalV1,46500,767
si175,ReciprocalV2,45649,168
si175,GeometricV1,45885,654
si175,GeometricV2,46299,248
si175,LogarithmicV1,47051,545
si175,LogarithmicV2,46640,132
pr144,Const_100,767022,587
pr144,Linear,741551,77
pr144,ReciprocalV1,734402,593
pr144,ReciprocalV2,752346,64
pr144,GeometricV1,760878,425
pr144,GeometricV2,746577,466
pr144,LogarithmicV1,732659,315
pr144,LogarithmicV2,737825,500
u159,Const_100,425711,316
u159,Linear,411289,671
u159,ReciprocalV1,417514,434
u159,ReciprocalV2,425648,314
u159,GeometricV1,409690,105
u159,GeometricV2,404192,425
u159,LogarithmicV1,419003,265
u159,LogarithmicV2,414875,455
u159,Const_100,416237,654
u159,Linear,426575,629
u159,ReciprocalV1,408034,620
u159,ReciprocalV2,418619,261
u159,GeometricV1,421042,378
u159,GeometricV2,412368,404
u159,LogarithmicV1,415527,341
u159,LogarithmicV2,420693,63
pr107,Const_100,494009,425
pr107,Linear,506544,23
pr107,ReciprocalV1,520580,60
pr107,ReciprocalV2,539909,233
pr107,GeometricV1,510333,51
pr107,GeometricV2,517674,254
pr107,LogarithmicV1,512789,17
pr107,LogarithmicV2,483156,432
pr226,Const_100,1573621,615
pr226,Linear,1543827,831
pr226,ReciprocalV1,1589493,902
pr226,ReciprocalV2,1572933,659
pr226,GeometricV1,1562425,581
pr226,GeometricV2,1565742,1001
pr226,LogarithmicV1,1546952,195
pr226,LogarithmicV2,1565370,421
pr144,Const_100,756708,64
pr144,Linear,745213,203
pr144,ReciprocalV1,738583,577
pr144,ReciprocalV2,733539,408
pr144,GeometricV1,761185,509
pr144,GeometricV2,736999,313
pr144,LogarithmicV1,747659,45
pr144,LogarithmicV2,760688,11
gil262,Const_100,24848,405
gil262,Linear,25036,832
gil262,ReciprocalV1,25980,1092
gil262,ReciprocalV2,25203,161
gil262,GeometricV1,25254,907
gil262,GeometricV2,24816,298
gil262,LogarithmicV1,25178,309
gil262,LogarithmicV2,24348,394
tsp225,Const_100,38705,714
tsp225,Linear,36867,262
tsp225,ReciprocalV1,38442,999
tsp225,ReciprocalV2,39227,269
tsp225,GeometricV1,39101,695
tsp225,GeometricV2,38338,503
tsp225,LogarithmicV1,38136,553
tsp225,LogarithmicV2,39452,549
fl417,Const_100,462105,323
fl417,Linear,450179,445
fl417,ReciprocalV1,467044,1864
fl417,ReciprocalV2,480266,44
fl417,GeometricV1,454773,790
fl417,GeometricV2,453606,857
fl417,LogarithmicV1,462484,1927
fl417,LogarithmicV2,456766,674
gil262,Const_100,25129,1023
gil262,Linear,25024,36
gil262,ReciprocalV1,24875,1040
gil262,ReciprocalV2,24652,268
gil262,GeometricV1,25032,214
gil262,GeometricV2,25430,711
gil262,LogarithmicV1,25056,451
gil262,LogarithmicV2,25506,1025
u159,Const_100,425360,145
u159,Linear,413934,20
u159,ReciprocalV1,414526,571
u159,ReciprocalV2,409454,663
u159,GeometricV1,407508,133
u159,GeometricV2,421113,589
u159,LogarithmicV1,414802,462
u159,LogarithmicV2,420813,358
pr264,Const_100,976753,324
pr264,Linear,1021248,1070
pr264,ReciprocalV1,1012492,706
pr264,ReciprocalV2,991281,760
pr264,GeometricV1,1014645,529
pr264,GeometricV2,1033977,724
pr264,LogarithmicV1,1046610,641
pr264,LogarithmicV2,1013228,582
gr229,Const_100,1278454,798
gr229,Linear,1275270,176
gr229,ReciprocalV1,1270781,182
gr229,ReciprocalV2,1296589,983
gr229,GeometricV1,1269729,378
gr229,GeometricV2,1259925,193
gr229,LogarithmicV1,1294261,751
gr229,LogarithmicV2,1274922,57
tsp225,Const_100,37306,304
tsp225,Linear,37856,562
tsp225,ReciprocalV1,38371,260
tsp225,ReciprocalV2,36430,672
tsp225,GeometricV1,39277,757
tsp225,GeometricV2,38604,621
tsp225,LogarithmicV1,38565,76
tsp225,LogarithmicV2,38763,736
kroE100,Const_100,141123,120
kroE100,Linear,158772,379
kroE100,ReciprocalV1,163501,329
kroE100,ReciprocalV2,157760,178
kroE100,GeometricV1,154658,172
kroE100,GeometricV2,155075,118
kroE100,LogarithmicV1,153929,18
kroE100,LogarithmicV2,149192,142
rd400,Const_100,200856,490
rd400,Linear,202735,1483
rd400,ReciprocalV1,202778,506
rd400,ReciprocalV2,200066,1093
rd400,GeometricV1,202162,791
rd400,GeometricV2,200548,642
rd400,LogarithmicV1,198752,126
rd400,LogarithmicV2,197713,624
pr264,Const_100,1013585,290
pr264,Linear,1002819,19
pr264,ReciprocalV1,1019579,197
pr264,ReciprocalV2,1053172,492
pr264,GeometricV1,993626,56
pr264,GeometricV2,1030005,805
pr264,LogarithmicV1,1014139,22
pr264,LogarithmicV2,1056400,253
ch150,Const_100,49720,300
ch150,Linear,48108,105
ch150,ReciprocalV1,50106,397
ch150,ReciprocalV2,50378,173
ch150,GeometricV1,49227,272
ch150,GeometricV2,50251,13
ch150,LogarithmicV1,50349,167
ch150,LogarithmicV2,49161,284
pr264,Const_100,1002778,630
pr264,Linear,1064265,1106
pr264,ReciprocalV1,1055984,766
pr264,ReciprocalV2,1015999,587
pr264,GeometricV1,1056003,405
pr264,GeometricV2,1015552,262
pr264,LogarithmicV1,1008977,381
pr264,LogarithmicV2,1032567,994
gr202,Const_100,243684,905
gr202,Linear,250574,83
gr202,ReciprocalV1,246650,983
gr202,ReciprocalV2,250355,965
gr202,GeometricV1,255763,348
gr202,GeometricV2,256304,182
gr202,LogarithmicV1,247767,36
gr202,LogarithmicV2,249449,276
kroD100,Const_100,146202,368
kroD100,Linear,148076,0
kroD100,ReciprocalV1,146525,409
kroD100,ReciprocalV2,143465,406
kroD100,GeometricV1,135461,27
kroD100,GeometricV2,140744,21
kroD100,LogarithmicV1,147099,52
kroD100,LogarithmicV2,141634,27
a280,Const_100,31444,1019
a280,Linear,32135,289
a280,ReciprocalV1,32130,192
a280,ReciprocalV2,31873,812
a280,GeometricV1,31981,1051
a280,GeometricV2,31069,137
a280,LogarithmicV1,31626,1135
a280,LogarithmicV2,32470,706
eil101,Const_100,3081,310
eil101,Linear,3187,400
eil101,ReciprocalV1,3076,112
eil101,ReciprocalV2,3116,44
eil101,GeometricV1,3122,312
eil101,GeometricV2,3119,186
eil101,LogarithmicV1,2991,174
eil101,LogarithmicV2,3130,117
pr226,Const_100,1560789,823
pr226,Linear,1559211,319
pr226,ReciprocalV1,1523495,142
pr226,ReciprocalV2,1555236,352
pr226,GeometricV1,1547819,936
pr226,GeometricV2,1590399,152
pr226,LogarithmicV1,1530037,733
pr226,LogarithmicV2,1559582,106
gr229,Const_100,1314668,948
gr229,Linear,1275282,651
gr229,ReciprocalV1,1292880,827
gr229,ReciprocalV2,1296127,479
gr229,GeometricV1,1306092,559
gr229,GeometricV2,1303497,843
gr229,LogarithmicV1,1250232,933
gr229,LogarithmicV2,1284037,511
kroA100,Const_100,152872,356
kroA100,Linear,151570,356
kroA100,ReciprocalV1,149063,83
kroA100,ReciprocalV2,148509,310
kroA100,GeometricV1,148256,66
kroA100,GeometricV2,152977,62
kroA100,LogarithmicV1,147283,133
kroA100,LogarithmicV2,155068,365
kroB200,Const_100,303871,972
kroB200,Linear,305600,229
kroB200,ReciprocalV1,295974,166
kroB200,ReciprocalV2,312911,425
kroB200,GeometricV1,310142,50
kroB200,GeometricV2,305656,946
kroB200,LogarithmicV1,306630,81
kroB200,LogarithmicV2,298029,295
pr136,Const_100,745229,96
pr136,Linear,759788,383
pr136,ReciprocalV1,765125,17
pr136,ReciprocalV2,739544,14
pr136,GeometricV1,744446,445
pr136,GeometricV2,769482,57
pr136,LogarithmicV1,753488,392
pr136,LogarithmicV2,735919,250
rd100,Const_100,49894,393
rd100,Linear,49618,115
rd100,ReciprocalV1,46946,215
rd100,ReciprocalV2,50518,451
rd100,GeometricV1,49869,418
rd100,GeometricV2,49814,328
rd100,LogarithmicV1,51423,190
rd100,LogarithmicV2,49138,225
fl417,Const_100,457613,1157
fl417,Linear,462516,1241
fl417,ReciprocalV1,466968,1700
fl417,ReciprocalV2,459003,1494
fl417,GeometricV1,473024,1777
fl417,GeometricV2,468242,973
fl417,LogarithmicV1,471159,331
fl417,LogarithmicV2,464357,1018
kroB100,Const_100,152622,385
kroB100,Linear,147271,81
kroB100,ReciprocalV1,152800,113
kroB100,ReciprocalV2,156398,264
kroB100,GeometricV1,152397,327
kroB100,GeometricV2,155221,294
kroB100,LogarithmicV1,144937,252
kroB100,LogarithmicV2,142034,309
gr137,Const_100,566245,152
gr137,Linear,568578,544
gr137,ReciprocalV1,568527,17
gr137,ReciprocalV2,572132,145
gr137,GeometricV1,619212,368
gr137,GeometricV2,567747,358
gr137,LogarithmicV1,572847,415
gr137,LogarithmicV2,595058,9
pr264,Const_100,1038101,959
pr264,Linear,1035996,309
pr264,ReciprocalV1,1053843,120
pr264,ReciprocalV2,1060565,1103
pr264,GeometricV1,1056205,218
pr264,GeometricV2,1005993,144
pr264,LogarithmicV1,1038589,149
pr264,LogarithmicV2,1025405,474
d493,Const_100,426069,150
d493,Linear,416733,1200
d493,ReciprocalV1,422878,1301
d493,ReciprocalV2,425448,1494
d493,GeometricV1,425395,177
d493,GeometricV2,427872,556
d493,LogarithmicV1,419623,1317
d493,LogarithmicV2,429256,184
rd400,Const_100,202416,1580
rd400,Linear,204364,1975
rd400,ReciprocalV1,199797,1388
rd400,ReciprocalV2,203618,855
rd400,GeometricV1,196398,1335
rd400,GeometricV2,203291,563
rd400,LogarithmicV1,201974,1928
rd400,LogarithmicV2,198619,1649
pr107,Const_100,501156,5
pr107,Linear,501542,350
pr107,ReciprocalV1,528077,1
pr107,ReciprocalV2,505283,249
pr107,GeometricV1,499161,127
pr107,GeometricV2,529652,127
pr107,LogarithmicV1,509831,43
pr107,LogarithmicV2,511007,7
pr264,Const_100,1031926,766
pr264,Linear,1006787,269
pr264,ReciprocalV1,1045088,460
pr264,ReciprocalV2,1068643,77
pr264,GeometricV1,1057494,39
pr264,GeometricV2,1020129,889
pr264,LogarithmicV1,989620,561
pr264,LogarithmicV2,1054500,849
d493,Const_100,430306,1610
d493,Linear,430981,1343
d493,ReciprocalV1,427739,663
d493,ReciprocalV2,432795,693
d493,GeometricV1,425760,1630
d493,GeometricV2,433702,174
d493,LogarithmicV1,419530,1712
d493,LogarithmicV2,423955,1025
pr136,Const_100,745526,287
pr136,Linear,761525,527
pr136,ReciprocalV1,773351,76
pr136,ReciprocalV2,785572,538
pr136,GeometricV1,755886,529
pr136,GeometricV2,762308,511
pr136,LogarithmicV1,753739,373
pr136,LogarithmicV2,767497,384
gil262,Const_100,25187,906
gil262,Linear,24969,627
gil262,ReciprocalV1,25515,467
gil262,ReciprocalV2,25328,947
gil262,GeometricV1,24956,888
gil262,GeometricV2,24843,1103
gil262,LogarithmicV1,24683,1042
gil262,LogarithmicV2,25345,186
lin318,Const_100,555763,244
lin318,Linear,556328,531
lin318,ReciprocalV1,559599,1465
lin318,ReciprocalV2,565693,312
lin318,GeometricV1,545768,352
lin318,GeometricV2,571372,1093
lin318,LogarithmicV1,548607,1342
lin318,LogarithmicV2,549987,341
rd100,Const_100,50229,88
rd100,Linear,51691,139
rd100,ReciprocalV1,48462,124
rd100,ReciprocalV2,50862,241
rd100,GeometricV1,49563,415
rd100,GeometricV2,49051,138
rd100,LogarithmicV1,48845,437
rd100,LogarithmicV2,49259,289
u159,Const_100,396026,532
u159,Linear,398053,663
u159,ReciprocalV1,407469,59
u159,ReciprocalV2,419545,330
u159,GeometricV1,409660,446
u159,GeometricV2,415356,106
u159,LogarithmicV1,416886,336
u159,LogarithmicV2,405793,215
pcb442,Const_100,727731,1831
pcb442,Linear,743120,1236
pcb442,ReciprocalV1,735134,911
pcb442,ReciprocalV2,741946,249
pcb442,GeometricV1,745226,1329
pcb442,GeometricV2,732800,1815
pcb442,LogarithmicV1,744009,557
pcb442,LogarithmicV2,744051,1343
berlin52,Const_100,27105,60
berlin52,Linear,26946,243
berlin52,ReciprocalV1,25909,62
berlin52,ReciprocalV2,26293,30
berlin52,GeometricV1,26784,132
berlin52,GeometricV2,26837,22
berlin52,LogarithmicV1,26743,230
berlin52,LogarithmicV2,25778,158
st70,Const_100,3401,24
st70,Linear,3299,147
st70,ReciprocalV1,3368,104
st70,ReciprocalV2,3211,169
st70,GeometricV1,3129,186
st70,GeometricV2,3168,297
st70,LogarithmicV1,3234,84
st70,LogarithmicV2,3093,86
kroE100,Const_100,147018,366
kroE100,Linear,148259,299
kroE100,ReciprocalV1,153424,341
kroE100,ReciprocalV2,162239,248
kroE100,GeometricV1,148764,255
kroE100,GeometricV2,153294,138
kroE100,LogarithmicV1,151879,149
kroE100,LogarithmicV2,151126,291
eil101,Const_100,3031,287
eil101,Linear,3081,193
eil101,ReciprocalV1,3036,196
eil101,ReciprocalV2,3121,287
eil101,GeometricV1,3126,433
eil101,GeometricV2,3068,378
eil101,LogarithmicV1,3126,136
eil101,LogarithmicV2,3225,237
kroA100,Const_100,152905,65
kroA100,Linear,154590,217
kroA100,ReciprocalV1,142573,312
kroA100,ReciprocalV2,154211,123
kroA100,GeometricV1,142907,277
kroA100,GeometricV2,148442,205
kroA100,LogarithmicV1,152492,196
kroA100,LogarithmicV2,152201,273
tsp225,Const_100,37922,660
tsp225,Linear,39504,165
tsp225,ReciprocalV1,38699,398
tsp225,ReciprocalV2,38829,723
tsp225,GeometricV1,36635,673
tsp225,GeometricV2,37903,745
tsp225,LogarithmicV1,39103,215
tsp225,LogarithmicV2,38280,850
pr152,Const_100,926295,429
pr152,Linear,942843,54
pr152,ReciprocalV1,932672,483
pr152,ReciprocalV2,950590,169
pr152,GeometricV1,950001,514
pr152,GeometricV2,982087,96
pr152,LogarithmicV1,881506,430
pr152,LogarithmicV2,932800,617
ch130,Const_100,43588,424
ch130,Linear,43360,160
ch130,ReciprocalV1,42929,165
ch130,ReciprocalV2,41803,467
ch130,GeometricV1,42477,488
ch130,GeometricV2,41278,165
ch130,LogarithmicV1,41154,444
ch130,LogarithmicV2,43589,114
berlin52,Const_100,27092,7
berlin52,Linear,26047,198
berlin52,ReciprocalV1,24738,243
berlin52,ReciprocalV2,27057,122
berlin52,GeometricV1,26299,174
berlin52,GeometricV2,26627,291
berlin52,LogarithmicV1,27825,170
berlin52,LogarithmicV2,25002,19
pr124,Const_100,633638,401
pr124,Linear,622753,302
pr124,ReciprocalV1,648428,462
pr124,ReciprocalV2,603076,289
pr124,GeometricV1,662540,398
pr124,GeometricV2,633569,131
pr124,LogarithmicV1,634799,211
pr124,LogarithmicV2,623321,295
kroE100,Const_100,156000,180
kroE100,Linear,149197,86
kroE100,ReciprocalV1,149552,146
kroE100,ReciprocalV2,156967,75
kroE100,GeometricV1,155524,116
kroE100,GeometricV2,160386,433
kroE100,LogarithmicV1,155102,331
kroE100,LogarithmicV2,154402,134
kroD100,Const_100,147876,165
kroD100,Linear,145679,244
kroD100,ReciprocalV1,141914,387
kroD100,ReciprocalV2,146985,99
kroD100,GeometricV1,145640,58
kroD100,GeometricV2,146996,229
kroD100,LogarithmicV1,147534,76
kroD100,LogarithmicV2,143495,31
fl417,Const_100,448949,321
fl417,Linear,460133,708
fl417,ReciprocalV1,457396,1531
fl417,ReciprocalV2,476102,1494
fl417,GeometricV1,444422,1525
fl417,GeometricV2,462523,1588
fl417,LogarithmicV1,467853,339
fl417,LogarithmicV2,466710,470
pr264,Const_100,1025699,500
pr264,Linear,1044304,1070
pr264,ReciprocalV1,1066896,80
pr264,ReciprocalV2,973328,125
pr264,GeometricV1,1029676,797
pr264,GeometricV2,1013927,58
pr264,LogarithmicV1,1029908,260
pr264,LogarithmicV2,1045294,728
u159,Const_100,416121,64
u159,Linear,419511,55
u159,ReciprocalV1,411282,319
u159,ReciprocalV2,402159,691
u159,GeometricV1,406825,555
u159,GeometricV2,419148,324
u159,LogarithmicV1,411744,326
u159,LogarithmicV2,423953,170
kroA100,Const_100,152255,56
kroA100,Linear,152914,29
kroA100,ReciprocalV1,150673,50
kroA100,ReciprocalV2,153411,46
kroA100,GeometricV1,150106,367
kroA100,GeometricV2,144345,123
kroA100,LogarithmicV1,147939,148
kroA100,LogarithmicV2,152513,224
pr439,Const_100,1813152,533
pr439,Linear,1819971,827
pr439,ReciprocalV1,1819450,1544
pr439,ReciprocalV2,1810486,69
pr439,GeometricV1,1827760,714
pr439,GeometricV2,1788836,123
pr439,LogarithmicV1,1808523,1542
pr439,LogarithmicV2,1823050,234
rd400,Const_100,202088,1116
rd400,Linear,200110,184
rd400,ReciprocalV1,202712,133
rd400,ReciprocalV2,197143,529
rd400,GeometricV1,202924,60
rd400,GeometricV2,200185,539
rd400,LogarithmicV1,204497,714
rd400,LogarithmicV2,202696,158
u159,Const_100,419564,599
u159,Linear,412850,677
u159,ReciprocalV1,424628,251
u159,ReciprocalV2,399965,384
u159,GeometricV1,395501,170
u159,GeometricV2,414987,166
u159,LogarithmicV1,388302,522
u159,LogarithmicV2,394380,219
rd400,Const_100,202181,83
rd400,Linear,201208,1870
rd400,ReciprocalV1,200248,1205
rd400,ReciprocalV2,198453,1173
rd400,GeometricV1,195493,1275
rd400,GeometricV2,200776,558
rd400,LogarithmicV1,200518,1959
rd400,LogarithmicV2,203716,249
gr229,Const_100,1275876,981
gr229,Linear,1269558,170
gr229,ReciprocalV1,1242016,846
gr229,ReciprocalV2,1306103,229
gr229,GeometricV1,1245234,384
gr229,GeometricV2,1276279,115
gr229,LogarithmicV1,1261829,399
gr229,LogarithmicV2,1275406,95
rd400,Const_100,202084,1261
rd400,Linear,198517,1303
rd400,ReciprocalV1,204194,681
rd400,ReciprocalV2,198146,1089
rd400,GeometricV1,204932,691
rd400,GeometricV2,201752,1937
rd400,LogarithmicV1,195017,827
rd400,LogarithmicV2,195299,844
brazil58,Const_100,102001,16
brazil58,Linear,108124,139
brazil58,ReciprocalV1,108919,160
brazil58,ReciprocalV2,108718,257
brazil58,GeometricV1,111816,255
brazil58,GeometricV2,110023,124
brazil58,LogarithmicV1,110442,7
brazil58,LogarithmicV2,108620,163
pr152,Const_100,943934,38
pr152,Linear,931814,638
pr152,ReciprocalV1,938419,280
pr152,ReciprocalV2,985073,62
pr152,GeometricV1,934871,345
pr152,GeometricV2,955813,136
pr152,LogarithmicV1,957899,518
pr152,LogarithmicV2,950176,322
eil51,Const_100,1466,286
eil51,Linear,1394,87
eil51,ReciprocalV1,1464,125
eil51,ReciprocalV2,1411,219
eil51,GeometricV1,1387,132
eil51,GeometricV2,1508,6
eil51,LogarithmicV1,1517,147
eil51,LogarithmicV2,1322,148
st70,Const_100,3014,226
st70,Linear,3242,43
st70,ReciprocalV1,3297,100
st70,ReciprocalV2,3391,160
st70,GeometricV1,3331,223
st70,GeometricV2,3321,152
st70,LogarithmicV1,3364,127
st70,LogarithmicV2,3336,118
rat99,Const_100,7454,164
rat99,Linear,7208,76
rat99,ReciprocalV1,7535,203
rat99,ReciprocalV2,7207,241
rat99,GeometricV1,7507,307
rat99,GeometricV2,7478,54
rat99,LogarithmicV1,7222,294
rat99,LogarithmicV2,7661,309
pr439,Const_100,1830318,531
pr439,Linear,1796659,1327
pr439,ReciprocalV1,1816894,1376
pr439,ReciprocalV2,1831635,758
pr439,GeometricV1,1819439,1777
pr439,GeometricV2,1826030,1069
pr439,LogarithmicV1,1814158,1666
pr439,LogarithmicV2,1795811,170
kroC100,Const_100,151604,50
kroC100,Linear,152183,9
kroC100,ReciprocalV1,154678,126
kroC100,ReciprocalV2,153585,5
kroC100,GeometricV1,139611,350
kroC100,GeometricV2,154290,358
kroC100,LogarithmicV1,149034,437
kroC100,LogarithmicV2,145241,35
ch130,Const_100,41954,117
ch130,Linear,42199,249
ch130,ReciprocalV1,43763,455
ch130,ReciprocalV2,44356,204
ch130,GeometricV1,42389,187
ch130,GeometricV2,42704,366
ch130,LogarithmicV1,44393,377
ch130,LogarithmicV2,42707,209
rd100,Const_100,50556,177
rd100,Linear,50377,271
rd100,ReciprocalV1,50318,282
rd100,ReciprocalV2,49521,182
rd100,GeometricV1,49364,434
rd100,GeometricV2,51109,26
rd100,LogarithmicV1,48930,120
rd100,LogarithmicV2,51418,445
eil76,Const_100,2262,77
eil76,Linear,2236,289
eil76,ReciprocalV1,2237,154
eil76,ReciprocalV2,2229,190
eil76,GeometricV1,2202,235
eil76,GeometricV2,2163,246
eil76,LogarithmicV1,2313,148
eil76,LogarithmicV2,2290,50
tsp225,Const_100,38136,941
tsp225,Linear,38169,995
tsp225,ReciprocalV1,39770,949
tsp225,ReciprocalV2,39199,47
tsp225,GeometricV1,38890,564
tsp225,GeometricV2,36789,941
tsp225,LogarithmicV1,38030,244
tsp225,LogarithmicV2,39967,378
pr107,Const_100,485310,21
pr107,Linear,507753,293
